repo_id,mode,first_commit_date,fired_signal,method_family,signal_family,detection_method,pulled_model_id,pulled_model_source
honeyvig/UI-TARS,self_quantized,2025-01-20T13:16:02+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
hoodini/ai-image-generation-guide,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
hoodini/ai-toolkit-guide,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
horseee/Awesome-Efficient-LLM,self_quantized,2023-06-14T11:37:35+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
hotdogcheesewhite/DeepSight,self_quantized,2026-05-18T17:41:58+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
houmo-ai/houmo-examples,self_quantized,2025-09-17T11:58:40+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
houmo-ai/houmo-xh2modelzoo,self_quantized,2026-06-01T15:00:27+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
howard-hou/RWKV-X,self_quantized,2025-04-07T14:57:56+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
hpcaitech/ColossalAI,self_quantized,2023-09-22T11:02:50+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
hpcaitech/SwiftInfer,self_quantized,2024-01-08T10:57:20+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
hrabanazviking/MindSpark_ThoughtForge,self_quantized,2026-03-30T02:47:49-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
hrabanazviking/Viking-Code-Mythic-Engineering-CLI-Vibe-Coding,self_quantized,2026-04-22T23:34:23-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
hrithickcodesai/ShellVibe,self_quantized,2026-03-23T02:28:42+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
hrukalive/VoxUI,self_quantized,2026-05-04T09:41:31-04:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
huangruiteng/CS-Notes,self_quantized,2025-03-08T21:24:44+08:00,from torchao,torchao,torchao,pickaxe_exact,,
huawei-csl/KVarN,self_quantized,2026-05-29T11:10:49+02:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
huawei-csl/SINQ,self_quantized,2025-09-26T11:29:26+02:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
huggingface/Google-Cloud-Containers,self_quantized,2024-01-15T09:47:55+01:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
huggingface/diffusion-fast,self_quantized,2023-11-29T11:49:54+05:30,from torchao,torchao,torchao,pickaxe_exact,,
huggingface/optimum,self_quantized,2023-08-10T15:46:59-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
huggingface/optimum-benchmark,self_quantized,2023-08-24T15:38:59+02:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
huggingface/optimum-quanto,self_quantized,2023-12-08T16:35:45+01:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
huggingface/transformers-test-ci,self_quantized,2023-08-10T16:06:29-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
huluxiaohuowa/hdl,ollama_obtains_model,2024-12-05T09:56:59+08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
human-analysis/inphyre,self_quantized,2026-01-17T15:20:49-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
hunglongtrangithub/oncobot,self_quantized,2023-09-01T16:15:24-07:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
huogaibeiguyong/vllm,self_quantized,2023-11-21T10:16:22+08:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
hurtporterIII/uncensoredA1,ollama_obtains_model,2024-06-30T04:37:47-05:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
huseinzol05/transformers-continuous-batching,self_quantized,2024-07-08T01:01:56+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
huseyincavusbi/llama-cpp_guide,self_quantized,2025-08-01T19:31:26+03:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
hutm/gptq-eora,self_quantized,2025-03-09T18:16:57-07:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
huwanlong/docs,ollama_obtains_model,2025-02-05T16:38:01+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,model_name,ollama_pull
hvbhanot/tuxtrainer,ollama_obtains_model,2026-04-21T14:17:28-05:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
hyejin-v6x/ComfyUI-WanVideoWrapper,self_quantized,2025-02-25T20:03:08+02:00,from torchao,torchao,torchao,pickaxe_exact,,
hypo69/FastApiFoundry-Docker-Old,ollama_obtains_model,2025-12-26T19:42:10+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"llama2""",ollama_pull
hyqibot/token-free-openclaw,self_quantized,2026-04-20T02:05:49+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
iDylaan/Kenai,ollama_obtains_model,2024-06-02T13:02:34-06:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,-f,ollama_create
iKubernetes/llm-in-practise,self_quantized,2025-03-12T11:33:37+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
iTechTop/SwiftInfer,self_quantized,2024-01-08T10:57:20+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
iTokajo/llapi,self_quantized,2023-11-12T22:57:19+01:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
iamashwin99/bashme,self_quantized,2023-09-04T22:35:19+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
iamrobertemmanuel/LLLM,ollama_obtains_model,2024-01-09T16:12:51+01:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
iamswapnil22/SmartDoc-Document-Classification,self_quantized,2024-07-03T23:15:04+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
iamthetonyb/ablemon,ollama_obtains_model,2026-02-20T17:35:34+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"{self.config.model}""",ollama_pull
iamwavecut/llama-cpp-triattention,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
iannstronaut/Gemma-4-Local,ollama_obtains_model,2026-04-16T20:21:07+07:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,cajina/gemma4_e2b-q2_k_xl:v01,modelfile_FROM
iantbutler01/ditty,self_quantized,2025-12-08T03:40:42+00:00,from torchao,torchao,torchao,pickaxe_exact,,
ibm-granite/gguf,self_quantized,2025-10-02T15:57:52-05:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
iceray00/LLM_deploy,ollama_obtains_model,2024-05-29T10:40:48+08:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,./[Model_q_*].gguf,modelfile_FROM
ideaweaver-ai-code/ideaweaver,self_quantized,2025-06-12T16:13:10-07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
idvoretskyi/terraform-gke-with-gemma4,ollama_obtains_model,2026-05-01T23:39:26+03:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,${var.model},ollama_pull
ifcalm/ifcalm-blog,ollama_obtains_model,2026-05-22T22:11:56+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.3,modelfile_FROM
iglaweb/VILA,self_quantized,2024-05-13T00:38:23-07:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
igoruehara/curso_ia_para_iniciantes_react_ollama_llama3_2,ollama_obtains_model,2024-10-01T11:58:07-03:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2:3b,ollama_com_library
iisquare/fs-project,self_quantized,2026-05-16T09:15:30+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
ilhamridho04/ollama,self_quantized,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
ilias363/compress-codellama,self_quantized,2025-12-23T20:33:03+01:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
ilur98/DGQ,self_quantized,2023-11-01T21:45:36+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
imagewize/ollama-opencode-setup,ollama_obtains_model,2025-11-18T09:55:03+07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen3:8b,ollama_pull
imagination-research/aimo2,self_quantized,2025-04-11T12:27:06+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
imanoop7/Ollama-OCR,ollama_obtains_model,2024-11-29T18:05:17+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llava:7b,ollama_pull
imehulpatel/OllamaMaster,ollama_obtains_model,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
immortalgamesuk/ollama-AI-Kimi-K2.5-GLM-5-,ollama_obtains_model,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
impel-intelligence/dippy-studio-bittensor-miner,self_quantized,2025-07-24T21:38:19+00:00,from torchao,torchao,torchao,pickaxe_exact,,
imroc/kubernetes-guide,ollama_obtains_model,2024-04-24T19:32:46+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,$model,ollama_pull
imwaltdiaz/tesis-unlearning-llm,self_quantized,2026-05-07T12:21:43-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
in-vishal-chauhan/AI-ML,self_quantized,2025-05-13T15:59:33+05:30,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
inaka0303/medical_slm,self_quantized,2026-04-21T16:06:20+09:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
incidentfox/OpenRag,self_quantized,2026-01-31T19:28:25-08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
inducer/config-and-scripts,self_quantized,2026-05-15T15:11:17-05:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
inxware/ert-components,self_quantized,2026-02-25T09:53:04+00:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
inzi/olguff,self_quantized,2024-07-10T16:58:06-05:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,,
iongpt/qlora-llama2-orca,self_quantized,2023-08-13T11:32:47+03:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
ispras/oss-sydr-fuzz,ollama_obtains_model,2025-09-22T13:24:17+03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,$BASE_IMAGE,modelfile_FROM
issaccv/aiops24-RAG-demo,ollama_obtains_model,2024-04-17T23:19:57+08:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,./qwen-1.5-14b-chat.gguf,modelfile_FROM
itseasy21/mcp-codebase-index,ollama_obtains_model,2025-11-13T04:41:01+00:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,embeddinggemma,ollama_com_library
itsmeduncan/civic-slm,ollama_obtains_model,2026-04-24T15:52:14-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
iuliaturc/gguf-docs,self_quantized,2025-07-13T23:23:12-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ivaquero/oxplugins,ollama_obtains_model,2025-06-05T00:13:51+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
ivaquero/oxplugins-pwsh,ollama_obtains_model,2025-06-05T00:13:02+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,$args,ollama_pull
j0hngou/LLMCWM,self_quantized,2024-10-25T18:30:48+02:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
j1lecks/pytorch-main,self_quantized,2025-02-19T09:19:20+05:30,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
jackaduma/Recurrent-LLM,self_quantized,2023-06-20T17:24:06+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
jackfromeast/python-class-pollution,self_quantized,2024-12-18T14:18:33-05:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
jackfsuia/bert-chunker,self_quantized,2024-05-20T13:34:01+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
jackitchai/HealjAI-Web-App,self_quantized,2024-06-06T23:19:06+07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
jadechoghari/kiwi,self_quantized,2024-09-14T22:07:35-04:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
jagmeet29/host,ollama_obtains_model,2025-08-19T19:28:29+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,modelfile_FROM
jahales/etude-story,self_quantized,2026-03-17T07:51:30-06:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
jaithragnasai22-code/project-vs,self_quantized,2026-04-22T22:23:31+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
jakubburkiewicz/node-red-contrib-ollama,ollama_obtains_model,2024-03-23T20:13:05+01:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
jamesk99/localAI,ollama_obtains_model,2025-12-24T23:13:35-06:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2.5:72b-instruct-q4_K_M,ollama_pull
janderland/bantz,self_quantized,2026-03-25T17:09:16-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jandhyala-dev/modelai-llama.cpp,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
janitochvvll2311/bitnet-server,self_quantized,2026-04-11T11:23:58-06:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jaskkaransingh/gap2growth,self_quantized,2026-02-22T12:36:44+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
jasontitus/Multifd-moe,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jatin9390/Gen-AI,ollama_obtains_model,2026-02-16T13:59:08+05:30,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,gemma2:2b,modelfile_FROM
javicanto/peft_DLoftQ,self_quantized,2026-05-11T18:23:40+02:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
jay-m12/personalized_vlm,self_quantized,2026-06-10T17:36:00-04:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jayluxferro/ollama-forge,ollama_obtains_model,2026-02-11T00:42:32+00:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jbukwa160/Zyntek,self_quantized,2026-06-05T14:34:12+02:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jcelerier/diffusers,self_quantized,2023-12-26T22:19:55+05:30,from torchao,torchao,torchao,pickaxe_exact,,
jchavezar/vertex-ai-samples,self_quantized,2023-09-04T16:01:21+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
jdou3-cmu-S26/Local-Audio-Transcription-Program,self_quantized,2026-05-10T19:55:33-07:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
jeevan2304/health,self_quantized,2025-04-17T09:36:03+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
jeff-mcconnell/hf-to-gguf,self_quantized,2024-02-04T13:35:09-08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
jeffh/ollama-models,ollama_obtains_model,2024-09-05T23:40:22-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jekacroul/AI_telegram_assistant,self_quantized,2026-05-10T13:31:55+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
jersonjb/ollama-main,self_quantized,2025-06-04T11:54:28+05:30,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jhansy29/clinical_trial_matching_bot,ollama_obtains_model,2025-02-15T00:12:05-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,ollama_pull
jhdgo1225/LG-Aimers-8th-LLM-Compression,self_quantized,2026-02-04T01:17:09+09:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
jiaweih14/blogs,self_quantized,2024-08-15T14:06:27-07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
jimbothigpen/heretic-to-sidecar,self_quantized,2026-05-09T10:30:46-04:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jimbothigpen/llama-quantize-cost,self_quantized,2026-05-07T11:05:34-04:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jimbothigpen/obliteratus-to-sidecar,self_quantized,2026-05-08T02:21:12-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jinda-liu/R-LoRA,self_quantized,2025-02-25T23:35:20+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
jingyaogong/minimind,ollama_obtains_model,2025-04-26T10:05:47+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jitsi/skynet,self_quantized,2023-09-08T11:49:42+02:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
jjasghar/ollama-lancache,ollama_obtains_model,2025-08-28T12:13:26-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,golang:1.21-alpine,modelfile_FROM
jmhessel/caption_contest_corpus,self_quantized,2023-08-31T14:40:28-07:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
jnaurot/RAGTime,ollama_obtains_model,2024-10-17T22:54:12-04:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.1:8b,modelfile_FROM
jndeng/GEMQ,self_quantized,2026-05-11T16:59:31-04:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
jnolck/SageAttention-rocm,self_quantized,2026-03-14T09:04:14-07:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
joelbarmettlerUZH/gheim,self_quantized,2026-05-04T08:04:01+02:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
joeljuvel/YuE-UI,self_quantized,2025-03-03T22:48:11+01:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
joepoptiya/personal-website,ollama_obtains_model,2025-05-27T02:38:23-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2:latest,ollama_pull
joetheguide2/BFT-for-rare-diseases,self_quantized,2026-05-19T19:09:31+05:30,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
johe123qwe/github-trending,self_quantized,2023-06-05T01:51:30+00:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
johnnyzheng0636/6000quantization,self_quantized,2024-04-16T14:36:40+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
johnson7788/RLTrainPPT,self_quantized,2025-08-28T11:26:26+08:00,from torchao,torchao,torchao,pickaxe_exact,,
johnxie/awesome-code-docs,ollama_obtains_model,2025-09-04T22:11:47-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,codellama:7b,ollama_pull
jonasgueiros/expenses,self_quantized,2024-11-03T19:19:54-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
jonghyeoncc/quantization,self_quantized,2026-05-26T19:29:28+09:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
jordankzf/whatsapp-clone-ai,self_quantized,2026-03-31T00:11:01+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jorgegabrielti/nautikube,ollama_obtains_model,2025-11-09T16:37:36-03:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,alpine:latest,modelfile_FROM
jose-compu/funes.cpp,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
josh/nixbits,ollama_obtains_model,2025-08-06T10:37:49-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,"v2/library/${modelName}/blobs/sha256:${sha256}""",registry_ollama_ai
jpmarindiaz/humaid,ollama_obtains_model,2026-05-08T07:46:21-05:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,/Users/<you>/.cache/huggingface/hub/models--LiquidAI--LFM2.5-VL-450M-GGUF/snapshots/<hash>/LFM2.5-VL-450M-Q4_0.gguf,modelfile_FROM
jstzwj/ai-infra-plugins,self_quantized,2026-05-07T05:22:08+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
juhanimerilehto/llm-quantization-gguf,self_quantized,2024-11-27T11:18:24+02:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jukofyork/qlora-pipe-lite,self_quantized,2025-07-10T06:18:43+01:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
juliahahah/LLM-Judge,self_quantized,2026-04-13T12:40:02+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
junghan0611/homeagent-config,self_quantized,2026-03-16T12:51:09+09:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jungyin/android-Math-Underdog,self_quantized,2026-01-25T16:01:53+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
juniormartinxo/seshat,ollama_obtains_model,2026-05-01T16:52:51-03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
junjiechen-chris/swallow-eval-customization,self_quantized,2023-10-30T14:46:29+09:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
juran170361450/mlc-llm,self_quantized,2023-07-13T13:15:33-07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
jurgen-paul/ollama,self_quantized,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
justinklchan/gpu-latency-bench,self_quantized,2026-05-20T00:05:29-04:00,from torchao,torchao,torchao,pickaxe_exact,,
juyoungml/EasyQuant,self_quantized,2024-07-12T20:01:11+09:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
jwhj/OREO,self_quantized,2024-12-25T03:32:48+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
jwjeong92/simulation_robust_weight_map,self_quantized,2024-07-21T19:09:35+09:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
jwjohns/unsloth-GRPO-qwen2.5,self_quantized,2025-03-08T06:59:13-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
jxjwilliam/jinyong-finetune-qlora,self_quantized,2026-05-01T20:06:33-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
jyFengGoGo/InstructDet,self_quantized,2024-01-30T10:22:06+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
jyunni614/ai-toolkit,self_quantized,2026-04-08T14:44:51+09:00,from torchao,torchao,torchao,pickaxe_exact,,
kaanozaltan/piano-transformer,self_quantized,2025-06-19T14:27:24+02:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
kairwang01/kAir-models,self_quantized,2026-05-10T08:44:32-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
kaito-project/aikit,ollama_obtains_model,2023-12-01T18:46:10+00:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,golang:1.21-bullseye,modelfile_FROM
kalletolonen/thesis,ollama_obtains_model,2026-02-27T20:40:46+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2.5-coder:32b,ollama_pull
kamyarkazremi/orangepi5-rkllm,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
kangjeonhwi/CREST,self_quantized,2026-01-04T06:30:32+09:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
karam-nus/code,self_quantized,2026-05-22T17:43:33+00:00,from torchao,torchao,torchao,pickaxe_exact,,
karam-nus/nvidia,self_quantized,2026-04-15T12:10:29+00:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
karla17m/app_licenta_anpr,self_quantized,2025-06-01T19:13:28+03:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
karlsolomon/karllm-server,self_quantized,2025-04-09T14:10:44-07:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
karunalladeva/voiceClaw,ollama_obtains_model,2026-04-20T22:27:22+04:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,model-v1,ollama_create
kcui5/ollama-funcs,self_quantized,2025-03-01T13:34:04-08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
kedar49/RAG-Application,ollama_obtains_model,2026-05-02T00:01:17+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2.5:7b,ollama_pull
kelubo/wfbook,self_quantized,2025-03-02T17:59:47+08:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
kepengxu/PRISM-VL,self_quantized,2026-05-27T14:18:52+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
keras-team/keras,self_quantized,2025-08-21T10:02:26-07:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
kevkid/gguf_gui,self_quantized,2024-05-26T14:45:42-04:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
